City (proper/metropolitan area),Country/Region,GDP (Billions USD)
A Coruña metropolitan area,Spain,32.344
Aachen,Germany,27.092
Aalborg,Denmark,30.46
Aarhus,Denmark,53.383
"Abbotsford, B",Canada,7.435
"Aberdeen, S",United Kingdom,25.129
Abidjan,Ivory Coast,27.0
"Abilene, T",United States,10.306623
Abu Dhabi metropolitan area,United Arab Emirates,277.93
Addis Ababa,Ethiopia,61.2
Adelaide,Australia,64.461
Ahmedabad,India,136.1
Aix-Marseille-Provence Metropolis,France,148.289
"Akron, O",United States,47.285487
"Albany, G",United States,7.782093
"Albany-Lebanon, O",United States,6.44152
"Albany-Schenectady-Troy, N",United States,84.910398
"Albuquerque, N",United States,59.382941
Alexandria,Egypt,36.0
"Alexandria, L",United States,7.753574
Alicante metropolitan area,Spain,44.091
"Allentown-Bethlehem-Easton, P",United States,59.89099
Almaty,Kazakhstan,61.406
"Altoona, P",United States,7.68116
Alxa,China,5.808
"Amarillo, T",United States,18.913682
"Ames, I",United States,8.615031
Amiens,France,19.467
Amsterdam metropolitan area,Netherlands,237.841
Anápolis,Brazil,6.74
"Anchorage, A",United States,34.065381
Angers Loire Métropole,France,29.514
Ankara,Turkey,74.83
"Ann Arbor, M",United States,33.013856
Annecy,France,30.128
"Anniston-Oxford, A",United States,5.891059
Anshan,China,80.968
Antwerp metropolitan area,Belgium,65.467
"Appleton, W",United States,18.532326
Arnhem–Nijmegen metropolitan area,Netherlands,37.694
"Asheville, N",United States,29.014297
Astana,Kazakhstan,32.517
Asturias metropolitan area,Spain,27.853
Athens Metropolitan Area,Greece,97.709
"Athens-Clarke County, G",United States,13.768348
"Atlanta-Sandy Springs-Roswell, G",United States,570.662834
"Atlantic City-Hammonton, N",United States,18.726628
"Auburn-Opelika, A",United States,8.799349
Auckland,New Zealand,88.54
"Augusta-Richmond County, G",United States,37.292712
"Austin-Round Rock, T",United States,248.109564
"Bakersfield, C",United States,59.84681
Balikpapan-Samarinda Metropolitan,Indonesia,29.901
Ballarat,Australia,4.46
"Baltimore-Columbia-Towson, M",United States,259.690214
Bandung Metropolitan,Indonesia,38.29
Bangkok Metropolitan Region,Thailand,252.128
"Bangor, M",United States,9.020616
Banjarmasin Metropolitan,Indonesia,6.017
Baotou,China,64.242
Barcelona metropolitan area,Spain,205.461
"Barnstable Town, M",United States,18.186673
Barrie,Canada,7.646
Batam Metropolitan,Indonesia,16.006
"Baton Rouge, L",United States,68.82718
"Battle Creek, M",United States,8.543282
"Bay City, M",United States,4.507259
"Beaumont-Port Arthur, T",United States,31.114626
"Beckley, W",United States,5.541536
Belfast,United Kingdom,24.446
Belgrade,Serbia,25.31
"Belleville, O",Canada,4.512
"Bellingham, W",United States,21.489731
Belo Horizonte,Brazil,54.996
"Bend, O",United States,15.445974
Bendigo,Australia,3.961
Bengaluru,India,359.9
Bergamo metropolitan area,Italy,46.79
Bergen Region,Norway,43.188
Berlin/Brandenburg Metropolitan Region,Germany,329.5772
Bern metropolitan area,Switzerland,92.957
Bhopal,India,5.35
Białystok metropolitan area,Poland,7.631
Bielefeld,Germany,17.56
Bilbao metropolitan area,Spain,41.923
"Billings, M",United States,14.407832
"Binghamton, N",United States,12.927169
Birmingham,United Kingdom,242.839
"Birmingham-Hoover, A",United States,84.56617
"Bismarck, N",United States,9.430711
"Blacksburg-Christiansburg, V",United States,10.166304
"Bloomington, I",United States,15.005648
"Bloomington, I",United States,9.641723
"Bloomsburg-Berwick, P",United States,5.61301
Bocholt metropolitan area,Germany,17.907
"Boise, I",United States,55.331136
Bologna metropolitan area,Italy,51.008
Bordeaux,France,72.475
"Boston-Cambridge-Newton, M",United States,610.486075
"Boulder, C",United States,37.662897
"Bournemouth, Ch",United Kingdom,18.621
"Bowling Green, K",United States,11.830435
Brantford,Canada,5.385
Brasília,Brazil,65.338
Brașov,Romania,9.347
Bratislava metropolitan area,Slovakia,32.338
Breda,Netherlands,38.136
Bremen,Germany,63.0
Bremerhaven,Germany,11.14
"Bremerton-Silverdale-Port Orchard, W",United States,17.319445
Brescia metropolitan area,Italy,53.728
Brest Métropole,France,32.208
"Bridgeport-Stamford-Norwalk, C",United States,116.030979
Brighton & Hove,United Kingdom,16.51
Brisbane,Australia,177.0
Bristol,United Kingdom,28.328
Brno,Czech Republic,31.944
"Brownsville-Harlingen, T",United States,15.602248
"Brunswick, G",United States,6.444126
Brussels metropolitan area,Belgium,211.091
Bucharest Metropolitan Area,Romania,79.977
Budapest metropolitan area,Hungary,86.176
"Buffalo-Niagara Falls, N",United States,90.716457
"Burlington, N",United States,8.624438
"Burlington-South Burlington, V",United States,18.671208
Bursa,Turkey,33.641
Busan-Gyeongnam Area,South Korea,252.145
Bydgoszcz–Toruń metropolitan area,Poland,14.079
Cádiz-Jerez metropolitan area,Spain,26.772
Caen,France,25.18
Cairns,Australia,10.709
Calgary Metropolitan Region,Canada,92.109
"California-Lexington Park, M",United States,9.88263
Campinas,Brazil,40.525
Campo Grande,Brazil,9.59
