City (proper/metropolitan area),Country/Region,GDP (Billions USD)
Abidjan,Ivory Coast,27
Addis Ababa,Ethiopia,61.2
Ahmedabad,India,136.1
Alexandria,Egypt,36
Amiens,France,19.467
Ankara,Turkey,74.83
Athens,Greece,97.709
Bangkok,Thailand,252.128
Barcelona ,Spain,205.461
Barrie,Canada,7.646
Bergamo,Italy,46.79
Berlin,Germany,329.5772
Bhopal,India,5.35
Bielefeld,Germany,17.56
Bilbao,Spain,41.923
Birmingham,United Kingdom,242.839
Bocholt,Germany,17.907
Bologna,Italy,51.008
Bordeaux,France,72.475
Bournemouth,United Kingdom,18.621
Brantford,Canada,5.385
Brasília,Brazil,65.338
Bremen,Germany,63
Bremerhaven,Germany,11.14
Brescia,Italy,53.728
Brest Métropole,France,32.208
Brighton & Hove,United Kingdom,16.51
Brisbane,Australia,177
Bristol,United Kingdom,28.328
Bursa,Turkey,33.641
Busan-Gyeongnam Area,South Korea,252.145
Cádiz-Jerez,Spain,26.772
Caen,France,25.18
Cairns,Australia,10.709
Calgary,Canada,92.109
Campinas,Brazil,40.525
Campo Grande,Brazil,9.59
Campos dos Goytacazes,Brazil,5.358
Canberra,Australia,30.909
Cape Town,South Africa,56.3
Caracas,Venezuela,70
CardiffandVale of Glamorgan,United Kingdom,24.345
Casablanca,Morocco,47
Cebu City,Philippines,5.6
Central German,Germany,335.193
Chandigarh,India,6
Changde,China,54.355
Changji,China,35.234
Changsha,China,214.4
Chennai,India,219
Chilliwack,Canada,3.861
Chittagong,Bangladesh,25.5
Chuzhou,China,56.649
Clermont-Ferrand,France,27.074
Coimbatore,India,45
Coimbra,Portugal,9.799
Coventry,United Kingdom,16.028
Curitiba,Brazil,58.082
Daegu,South Korea,50.4
Daejeon,South Korea,40
Daqing,China,39.538
Dar es Salaam,Tanzania,10.4
Davao City,Philippines,9.6
Denpasar,Indonesia,9.941
Derby,United Kingdom,12.633
Deyang,China,34.855
Dijon,France,23.238
Dresden,Germany,54.841
Drummondville,Canada,3.967
Dubai-Sharjah-Ajman,United Arab Emirates,202.8
Durban,South Africa,64.7
Edinburgh,United Kingdom,45.441
Edmonton,Canada,74.617
Erfurt,Germany,22.17
European,France,101.652
Faisalabad,Pakistan,43
Flensburg,Germany,11.963
Fort-de-France,France,10.166
Fortaleza,Brazil,21.7
Fredericton,Canada,5.029
Freiburg im Breisgau,Germany,33.292
Fukuoka–Kitakyushu,Japan,182.952
Geelong,Australia,8.725
George Town conurbation,Malaysia,30.2
Giessen,Germany,12.676
Gladstone,Australia,4.464
Glasgow,United Kingdom,39.506
Goiânia,Brazil,22.763
Gold Coast,Australia,26.669
Görlitz,Germany,9.233
Granada,Spain,20.273
Grand Besançon,France,18.888
Grand Poitiers communauté urbaine,France,15.197
Grand Reims,France,24.109
Greater Buenos Aires,Argentina,235.6
Greater Cairo,Egypt,190.2
Dhaka,Bangladesh,285.1
Dublin ,Ireland,272.454
Helsinki,Finland,125.166
Manchester,United Kingdom,137.029
Manila,Philippines,162.3
Mexico City,Mexico,340.8
Montreal,Canada,203.121
São Paulo,Brazil,319.3
Sudbury,Canada,8.259
Tokyo Area,Japan,2080.758
Toronto,Canada,411.866
Vancouver,Canada,146.512
Grenoble,France,53.016
Guadalajara,Mexico,65.8
Shenzhen,China,516.757
Guangzhou,China,436
Tianjin,China,253.09
Suzhou,China,375.29
Ningbo,China,254.823
Foshan,China,187.622
Dongguan,China,172.461
Guelph,Canada,9.471
Guiyang,China,62.511
Gujranwala,Pakistan,15.681
Gwangju,South Korea,36
Haifa,Israel,25.082
"Halifax, No",Canada,21.574
Hamamatsu,Japan,54.3
Hamburg,Germany,212.324
Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,199.167
Hanoi,Vietnam,58
Harbin,China,94.1
Hefei,China,189.67
Heidelberg,Germany,36.776
Hiroshima,Japan,61.3
Ho Chi Minh City,Vietnam,96.399
Hobart,Australia,11.388
Hong Kong,Hong Kong,423.999
Hsinchu,Taiwan,11.98
Huizhou,China,86.165
Hyderabad,India,83.5
Indore,India,8.1
Iserlohn,Germany,18.657
Istanbul ,Turkey,275.365
İzmir,Turkey,51.46
Jaipur,India,15
Jakarta ,Indonesia,338.836
Jeddah,Saudi Arabia,138.97
Jerusalem,Israel,48
Beijing,China,699.88
Johannesburg,South Africa,134.682
Jundiaí,Brazil,20.081
Kabul,Afghanistan,6
Kagoshima,Japan,53
Kaiserslautern,Germany,10.428
Kamloops,Canada,5.533
Kaohsiung,Taiwan,58.071
Karachi,Pakistan,176.2
Karlsruhe,Germany,47.243
Kassel,Germany,21.388
Kelowna,Canada,9.822
Kiel,Germany,29.003
Kingston upon Hull,United Kingdom,10.325
Kingston,Canada,8.106
Kitchener,Canada,29.715
Koblenz,Germany,18.782
Kolkata,India,220
Konstanz,Germany,13.141
Greater Kuala Lumpur,Malaysia,159.603
Kumamoto,Japan,39.8
Kunming,China,97.628
Kuwait City,Kuwait,118
Kyiv,Ukraine,27.5
Kyoto–Osaka–Kobe,Japan,699.474
Lagos,Nigeria,102.01
Lahore,Pakistan,87
Las Palmas,Spain,19.588
Launceston,Australia,3.961
Le Mans,France,18.444
Leeds,United Kingdom,48.918
Leicester,United Kingdom,14.23
Les Abymes,France,11.045
Lethbridge,Canada,5.657
Lima,Peru,114.4
Limoges,France,13.327
Lisbon,Portugal,92.003
Liverpool,United Kingdom,61.2
London,United Kingdom,768.686
London,Canada,24.508
Los Angeles-Long Beach-Anaheim,United States,1295.361403
Lucknow,India,3.83
Luton,United Kingdom,9.522
Luoyang,China,74.352
Mackay,Australia,6.54
Madrid,Spain,280.939
Magdeburg,Germany,20.238
Makassar,Indonesia,17.052
Málaga,Spain,36.399
Manado,Indonesia,5.487
Manaus,Brazil,30.375
Mataram ,Indonesia,5.491
Medan,Indonesia,28.248
Medellín,Colombia,35
Melbourne,Australia,318.677
Métropole du Grand Nancy,France,24.649
Métropole Nice Côte d'Azur,France,46.825
Rouen Normandie,France,50.939
Lyon,France,115.084
Bogota,Colombia,121.8
 Bari,Italy,33.945
 Cagliari,Italy,14.262
Catania,Italy,24.86
Florence,Italy,45.934
Genoa,Italy,34.345
Messina,Italy,13.702
Palermo,Italy,28.834
Venice,Italy,31.306
Cork,Ireland,136.816
Milan,Italy,270.171
Milton Keynes,United Kingdom,22.24
Moncton,Canada,7.114
Monterrey,Mexico,140
Montpellier Méditerranée ,France,45.4
Moscow metropolitan area,Russia,504.808
Mulhouse Alsace Agglomération,France,27.137
Multan,Pakistan,12
Mumbai,India,368
Munich,Germany,389.628
Münster,Germany,30.813
Murcia,Spain,38.697
Nagoya,Japan,379.301
Nagpur,India,19
Nairobi,Kenya,30
Nanaimo,Canada,4.631
Nanchang,China,109.53
Nanjing,China,259.781
Nanning,China,54.299
Nantes,France,64.853
Naples,Italy,72.215
Delhi,India,521.5
Neubrandenburg,Germany,9.386
New York,United States,2298.868394
Newcastle,Australia,11.554
Niigata,Japan,43.3
Northwest,Germany,123.046
Nottingham,United Kingdom,17.547
Nuremberg ,Germany,175.859
Offenburg,Germany,22.355
Okayama,Japan,63.1
Orange,Australia,3.204
Orléans,France,27.275
Oshawa,Canada,11.851
Osnabrück,Germany,24.507
Ottawa–Gatineau,Canada,78.954
Padang,Indonesia,6.213
Paderborn,Germany,14.071
Padua,Italy,39.575
Palembang,Indonesia,16.561
Palma de Mallorca,Spain,28.808
Pamplona,Spain,24.268
Paris,France,929.963
Parma,Italy,22.51
Patna,India,31.2384
Pekanbaru,Indonesia,25.279
Perpignan Méditerranée,France,14.49
Perth,Australia,111.056
Perugia,Italy,20.729
Peterborough,United Kingdom,10.905
Peterborough,Canada,4.305
Pforzheim,Germany,14.229
Plymouth,United Kingdom,10.178
Porto Alegre,Brazil,45.506
Porto,Portugal,41.257
Portsmouth-Southampton,United Kingdom,24.375
Prato,Italy,9.743
Pretoria,South Africa,56.286
Puebla,Mexico,31.102
Pune,India,69
Qingdao,China,234.768
Quebec City,Canada,42.044
Quito,Ecuador,33.9
Recife,Brazil,22.81
Red Deer,Canada,4.625
Regensburg,Germany,27.946
Reggio Emilia,Italy,24.022
"Regina, Sa",Canada,15.71
Rennes,France,47.189
Frankfurt Rhine-Main,Germany,307.49
Rhine-Neckar,Germany,117.201
Rhine-Ruhr,Germany,634.437
Rio de Janeiro,Brazil,195.095
Riyadh,Saudi Arabia,243.793
Rockhampton,Australia,5.342
Rome,Italy,193.326
Rostock,Germany,17.49
Saarbrücken,Germany,36.421
"Saguenay, Qu",Canada,8.114
"Saint John, Ne",Canada,5.44
Saint Petersburg,Russia,128
Saint-Étienne ,France,26.794
Salvador,Brazil,17.98
Gipuzkoa,Spain,28.194
Santa Cruz de Tenerife,Spain,22.093
Santander,Spain,16.584
Santiago,Chile,128.8
Santiago de Cali,Colombia,22.1
Santiago de los Caballeros,Dominican Republic,8.1
Santo Domingo,Dominican Republic,37.5
Santos,Brazil,28.609
São José dos Campos,Brazil,30.148
São José dos Pinhais,Brazil,14.726
Sapporo,Japan,84.7
Saskatoon,Canada,17.487
Schweinfurt,Germany,13.794
Semarang,Indonesia,26.057
Sendai,Japan,50
Seoul,South Korea,1006
Seville,Spain,48.086
Shanghai,China,757.217
Shantou,China,34.8
Shaoxing,China,117.508
Sheffield,United Kingdom,23.701
Shenyang,China,126.755
Sherbrooke,Canada,8.261
Shijiazhuang,China,81.252
Shizuoka,Japan,45.8
Siegen,Germany,17.665
Singapore,Singapore,564.774
Sorocaba,Brazil,21.313
St. Catharines–Niagara Falls,Canada,14.973
"St. John's, Ne",Canada,10.995
Stoke-on-Trent,United Kingdom,9.701
Strasbourg,France,48.99
Stuttgart,Germany,311.132
Sunderland,United Kingdom,11.133
Sunshine Coast,Australia,13.813
Surabaya,Indonesia,88.821
Surat,India,59.8
Swansea,United Kingdom,9.084
Sydney,Australia,398.037
Taichung,Taiwan,63.91
Tainan,Taiwan,37.038
Taipei–Keelung,Taiwan,407.838
Taiyuan Shanxi,China,76.09
Tampere,Finland,26.143
Tangshan Hebei,China,140.471
Taoyuan,Taiwan,52.01
Taranto,Italy,13.59
Tel Aviv,Israel,310
Thessaloniki,Greece,18.926
Thunder Bay,Canada,5.805
Toowoomba,Australia,7.118
Toulouse,France,69.818
Tours,France,23.164
Townsville,Australia,9.075
Trois-Rivières,Canada,6.119
Turin,Italy,89.713
Turku,Finland,23.664
Tyneside,United Kingdom,35.206
Uberlandia,Brazil,14.728
Ulm,Germany,28.437
Valencia,Spain,72.631
Valladolid,Spain,16.906
Verona,Italy,38.437
Victoria,Canada,19.428
Vigo,Spain,26.005
Vishakhapatnam,India,43.5
Vitória,Brazil,28.357
Vitoria-Gasteiz,Spain,15.304
Wagga Wagga,Australia,4.392
Wenzhou,China,136.467
Wetzlar,Germany,10.746
Windsor,Canada,14.421
Winnipeg,Canada,38.71
Wollongong,Australia,5.624
Wuhan,China,296.365
Würzburg,Germany,26.245
Wuxi,China,228.362
Xi-an,China,187.003
Xiamen,China,120.603
Yantai,China,151.408
York,United Kingdom,11.543
Zaragoza,Spain,32.994
Zhengzhou,China,204.054
Zhoushan,China,31.26
Zibo,China,68.58
